Date,Url,Country Code,IsRetweet,ContainsEurekaMag
2020-09-02 12:38:16,http://twitter.com/akash_moghariya/statuses/1301137365805592578,IND,True,False
2020-09-02 12:37:32,http://twitter.com/a_t_chaudhary_/statuses/1301137179163279360,IND,True,False
2020-09-02 12:35:29,http://twitter.com/AlvisPaghdar/statuses/1301136663138070529,IND,True,False
2020-09-02 12:35:23,http://twitter.com/Ajju00867/statuses/1301136639175999488,IND,True,False
2020-09-02 12:34:33,http://twitter.com/puniya__/statuses/1301136431465725954,IND,True,False
2020-09-02 12:34:25,http://twitter.com/ahirtejasb/statuses/1301136397193998337,IND,False,False
2020-09-02 12:33:22,http://twitter.com/its_vk_1304/statuses/1301136134160805890,IND,True,False
2020-09-02 12:33:16,http://twitter.com/Ajju00867/statuses/1301136105043931137,IND,True,False
2020-09-02 12:33:05,http://twitter.com/ahirtejasb/statuses/1301136060282318848,IND,True,False
2020-09-02 12:31:22,http://twitter.com/RuTul3400/statuses/1301135628696915968,IND,True,False
2020-09-02 12:30:57,http://twitter.com/Bhargav63854726/statuses/1301135522497134592,IND,True,False
2020-09-02 12:30:52,http://twitter.com/Tirth1608/statuses/1301135502532251649,IND,True,False
2020-09-02 12:30:50,http://twitter.com/Bhargav63854726/statuses/1301135494730772486,IND,False,False
2020-09-02 12:25:43,http://twitter.com/PARESH_K_KACHOT/statuses/1301134208824270849,IND,True,False
2020-09-02 12:25:14,http://twitter.com/Dhrumil48023305/statuses/1301134084417052673,IND,True,False
2020-09-02 12:22:25,http://twitter.com/ShaniPa27180855/statuses/1301133376439508992,IND,True,False
2020-09-02 12:19:54,http://twitter.com/RuTul3400/statuses/1301132744831848448,IND,True,False
2020-09-02 12:18:38,http://twitter.com/puniya__/statuses/1301132423736877056,IND,True,False
2020-09-02 12:16:50,http://twitter.com/imsolankisunil/statuses/1301131972568203264,IND,False,False
2020-09-02 12:16:36,http://twitter.com/BharwadKetki/statuses/1301131911138476035,IND,False,False
2020-09-02 12:16:20,http://twitter.com/jasmine_katara/statuses/1301131846378430466,IND,True,False
2020-09-02 12:15:54,http://twitter.com/Nareshdesaiagri/statuses/1301131738517614593,IND,True,False
2020-09-02 12:15:15,http://twitter.com/AlvisPaghdar/statuses/1301131572138049539,IND,True,False
2020-09-02 12:14:59,http://twitter.com/parth23095742/statuses/1301131505721376769,IND,False,False
2020-09-02 12:14:40,http://twitter.com/BhavikPatel021/statuses/1301131424037183489,IND,False,False
2020-09-02 12:14:09,http://twitter.com/Harnish__301051/statuses/1301131294601080833,IND,True,False
2020-09-02 12:13:57,http://twitter.com/AhirHimanshu3/statuses/1301131247431770112,IND,True,False
2020-09-02 12:12:38,http://twitter.com/ChaudharyKimit/statuses/1301130914227875841,IND,True,False
2020-09-02 12:12:33,http://twitter.com/Dhrumil48023305/statuses/1301130893952598016,IND,False,False
2020-09-02 12:12:17,http://twitter.com/yadav7manish/statuses/1301130827351244800,IND,True,False
2020-09-02 12:11:38,http://twitter.com/RaiyaniMayank/statuses/1301130663849005057,IND,True,False
2020-09-02 12:09:53,http://twitter.com/Patel29Darshan/statuses/1301130220494176259,IND,True,False
2020-09-02 12:08:05,http://twitter.com/Harnish__301051/statuses/1301129768612503554,IND,True,False
2020-09-02 12:07:21,http://twitter.com/RaiyaniMayank/statuses/1301129586437218305,IND,True,False
2020-09-02 12:07:08,http://twitter.com/PrinceTalaviya1/statuses/1301129528882819072,IND,True,False
2020-09-02 12:07:01,http://twitter.com/Patelcharmii/statuses/1301129499250057217,IND,True,False
2020-09-02 12:06:58,http://twitter.com/AkashPa59873760/statuses/1301129488235806720,IND,True,False
2020-09-02 12:05:53,http://twitter.com/DaveGurudat/statuses/1301129216881172491,IND,True,False
2020-09-02 12:05:13,http://twitter.com/JinalPr33303318/statuses/1301129046869204993,IND,True,False
2020-09-02 12:03:22,http://twitter.com/DeshmukhDevyan1/statuses/1301128582937235456,IND,True,False
2020-09-02 12:02:04,http://twitter.com/Shubham17146440/statuses/1301128253747281921,IND,True,False
2020-09-02 12:00:49,http://twitter.com/AxitaMeghnathi/statuses/1301127942223740929,IND,False,False
2020-09-02 12:00:00,http://twitter.com/Mital_Chauhan_9/statuses/1301127735255789570,IND,False,False
2020-09-02 11:58:44,http://twitter.com/Vishvas08038765/statuses/1301127414576156672,IND,False,False
2020-09-02 11:53:59,http://twitter.com/RajputMihirsin2/statuses/1301126221858664449,IND,True,False
2020-09-02 11:47:47,http://twitter.com/PatelRa01369310/statuses/1301124659258118145,IND,True,False
2020-09-02 11:47:34,http://twitter.com/Pragatiipateldz/statuses/1301124606636351489,IND,False,False
2020-09-02 11:46:50,http://twitter.com/Pallavi08508172/statuses/1301124421566918657,IND,True,False
2020-09-02 11:46:24,http://twitter.com/shubhamvaisnav/statuses/1301124310614990849,IND,False,False
2020-09-02 11:46:23,http://twitter.com/Patelshreya1600/statuses/1301124309109239809,IND,False,False
2020-09-02 11:46:11,http://twitter.com/AmenaRajpura/statuses/1301124260023291904,IND,False,False
2020-09-02 11:44:35,http://twitter.com/MehtaKartikB3/statuses/1301123855214231552,IND,False,False
2020-09-02 11:43:54,http://twitter.com/Pragatiipateldz/statuses/1301123682333409287,IND,False,False
2020-09-02 11:41:53,http://twitter.com/KeyaPrajapati2/statuses/1301123174470311936,IND,False,False
2020-09-02 11:39:05,http://twitter.com/PrinceTalaviya1/statuses/1301122471635034112,IND,True,False
2020-09-02 11:32:29,http://twitter.com/DaveGurudat/statuses/1301120808828370947,IND,False,False
2020-09-02 11:17:41,http://twitter.com/Harnish__301051/statuses/1301117086169620481,IND,True,False
2020-09-02 04:23:16,http://twitter.com/angelseti/statuses/1301012796398804992,USA,True,False
2020-09-02 02:11:48,http://twitter.com/alabamaED/statuses/1300979708813881349,USA,True,False
2020-09-02 01:14:25,http://twitter.com/aka_maru_k/statuses/1300965267879555073,JPN,False,False
2020-09-02 01:09:45,http://twitter.com/Gokilpatho/statuses/1300964096288808960,IND,True,False
2020-09-01 22:24:29,http://twitter.com/QuesadaLabNCSU/statuses/1300922505570340865,USA,True,False
2020-09-01 17:55:10,http://twitter.com/MeadowsLab/statuses/1300854727308177413,USA,False,False
2020-09-01 14:49:48,http://twitter.com/redepapa/statuses/1300808080683220993,CAN,False,False
2020-09-01 10:47:49,http://twitter.com/YeoKrishan/statuses/1300747183193337856,IND,True,False
2020-09-01 06:14:39,http://twitter.com/kpsj1981/statuses/1300678435212152834,IND,True,False
2020-09-01 00:12:59,http://twitter.com/DanielNorero/statuses/1300587420048596993,CHL,False,False
2020-08-31 22:19:13,http://twitter.com/ChalatenangoSV/statuses/1300558789146484736,SLV,True,False
2020-08-31 22:09:45,http://twitter.com/JwalterJose/statuses/1300556406798667778,SLV,True,False
2020-08-31 22:09:27,http://twitter.com/tfnathealing/statuses/1300556332261675008,SLV,True,False
2020-08-31 22:04:48,http://twitter.com/CENTAELSALVADOR/statuses/1300555160872202241,SLV,False,False
2020-08-31 15:54:54,http://twitter.com/PhytopathologyJ/statuses/1300462075215568896,USA,True,False
2020-08-31 14:49:32,http://twitter.com/SEFitopatologia/statuses/1300445624656166913,ESP,True,False
2020-08-31 13:53:25,http://twitter.com/IPMHutton/statuses/1300431500836507648,GBR,True,False
2020-08-31 13:42:06,http://twitter.com/JamesHuttonInst/statuses/1300428653185163264,GBR,True,False
2020-08-31 13:22:55,http://twitter.com/RupertHough/statuses/1300423824350097410,GBR,True,False
2020-08-31 13:17:52,http://twitter.com/HuttonICS/statuses/1300422556613251072,GBR,False,False
2020-08-30 18:15:38,http://twitter.com/jane_the_bot/statuses/1300135101628657667,UGA,True,False
2020-08-30 14:20:44,http://twitter.com/and_botany/statuses/1300075988798377985,ITA,False,False
2020-08-29 20:53:11,http://twitter.com/Its_Machi/statuses/1299812362774609923,KEN,True,False
2020-08-29 09:19:08,http://twitter.com/Hedurubiano/statuses/1299637701747015680,BRA,True,False
2020-08-29 02:46:41,http://twitter.com/HirschCory/statuses/1299538935186706439,USA,True,False
2020-08-29 01:04:58,http://twitter.com/Dornomics/statuses/1299513337366142976,USA,True,False
2020-08-29 00:01:09,http://twitter.com/biorxivpreprint/statuses/1299497279045406720,USA,False,False
2020-08-28 19:30:00,http://twitter.com/gazettenewsdesk/statuses/1299429041175441410,GBR,False,False
2020-08-28 11:16:36,http://twitter.com/1Ricper/statuses/1299304874631364608,PER,True,False
2020-08-28 06:49:02,http://twitter.com/dabeide/statuses/1299237538352246784,PRT,False,False
2020-08-27 18:15:10,http://twitter.com/Michelle_TCM/statuses/1299047821488910336,CAN,True,False
2020-08-26 21:14:45,http://twitter.com/fruitandvegmag/statuses/1298730626540068864,CAN,True,False
2020-08-26 21:14:16,http://twitter.com/PotatoesCanada/statuses/1298730507681832961,CAN,False,False
2020-08-26 19:31:27,http://twitter.com/a_tagliani89/statuses/1298704629438525447,ITA,True,False
2020-08-26 18:29:35,http://twitter.com/rosi_1207/statuses/1298689063562686466,ITA,True,False
2020-08-26 17:36:22,http://twitter.com/greigy007/statuses/1298675669124161538,USA,True,False
2020-08-26 16:53:45,http://twitter.com/derbypromo/statuses/1298664945509445632,GBR,True,False
2020-08-26 16:38:18,http://twitter.com/EurofinsAgro/statuses/1298661056135548928,GBR,False,False
2020-08-26 14:08:30,http://twitter.com/GrApta_Project/statuses/1298623358720974849,ITA,False,False
2020-08-26 10:36:24,http://twitter.com/samadovaabditch/statuses/1298569981567864833,IRQ,True,False
2020-08-26 10:34:00,http://twitter.com/Pathogens_MDPI/statuses/1298569376593932289,CHE,False,False
2020-08-26 05:31:09,http://twitter.com/biorxivpreprint/statuses/1298493161363447814,USA,False,False
2020-08-26 05:02:15,http://twitter.com/cris_villacres/statuses/1298485891543990273,ECU,True,False
2020-08-26 00:15:10,http://twitter.com/redepapa/statuses/1298413644393246721,CAN,False,False
2020-08-25 03:59:00,http://twitter.com/SFSHAMOUN/statuses/1298107586634424321,CAN,False,False
2020-08-25 00:36:15,http://twitter.com/PaulaGajardo14/statuses/1298056562733395970,CHL,True,False
2020-08-24 20:49:39,http://twitter.com/m_soto_suarez/statuses/1297999535004962817,COL,False,False
2020-08-24 18:27:59,http://twitter.com/MarkDav96152735/statuses/1297963885333377025,GBR,False,False
2020-08-24 17:31:13,http://twitter.com/RMBlaber56/statuses/1297949596623286272,GBR,False,False
2020-08-23 05:30:36,http://twitter.com/Tciceroh/statuses/1297405859748773888,KEN,True,False
2020-08-22 23:10:29,http://twitter.com/rai_PY/statuses/1297310199376744450,PER,True,False
2020-08-22 15:38:40,http://twitter.com/LuisDeStefano/statuses/1297196496618749952,PER,False,False
2020-08-22 11:18:15,http://twitter.com/livestockmatter/statuses/1297130963588255744,ZAF,False,False
2020-08-22 05:27:00,http://twitter.com/FarmingFutureBD/statuses/1297042565670121472,BGD,False,False
2020-08-22 01:47:46,http://twitter.com/livestockmatter/statuses/1296987395204816897,ZAF,False,False
2020-08-21 23:38:41,http://twitter.com/livestockmatter/statuses/1296954911310184449,ZAF,False,False
2020-08-21 22:02:37,http://twitter.com/mirya_15/statuses/1296930733576130560,PER,True,False
2020-08-21 21:57:36,http://twitter.com/livestockmatter/statuses/1296929472978063360,ZAF,False,False
2020-08-21 21:50:29,http://twitter.com/redepapa/statuses/1296927680768557056,CAN,False,False
2020-08-21 21:45:13,http://twitter.com/redepapa/statuses/1296926354240237568,CAN,False,False
2020-08-21 21:42:08,http://twitter.com/redepapa/statuses/1296925578730196992,CAN,False,False
2020-08-21 21:37:30,http://twitter.com/redepapa/statuses/1296924411979689985,CAN,False,False
2020-08-21 19:34:03,http://twitter.com/mariaandrea_u/statuses/1296893344438726656,COL,True,False
2020-08-21 19:15:31,http://twitter.com/FarmingFutureBD/statuses/1296888680850677760,BGD,False,False
2020-08-21 16:39:04,http://twitter.com/fruitandvegmag/statuses/1296849309942665216,CAN,True,False
2020-08-21 16:37:50,http://twitter.com/PotatoesCanada/statuses/1296848998502936578,CAN,False,False
2020-08-21 13:58:38,http://twitter.com/redepapa/statuses/1296808936507498503,CAN,False,False
2020-08-21 01:22:16,http://twitter.com/UTSpecialtyCrop/statuses/1296618589999583232,USA,False,False
2020-08-20 18:40:58,http://twitter.com/AbadiaEn/statuses/1296517601250680832,VEN,False,False
2020-08-20 10:24:15,http://twitter.com/CortevaUK/statuses/1296392597338980358,GBR,False,False
2020-08-19 20:31:46,http://twitter.com/KamounLab/statuses/1296183097361408008,GBR,False,False
2020-08-19 20:26:11,http://twitter.com/danielcroll/statuses/1296181692152139776,CHE,False,False
2020-08-19 20:23:33,http://twitter.com/danielcroll/statuses/1296181029540179969,CHE,True,False
2020-08-19 20:20:44,http://twitter.com/KamounLab/statuses/1296180319297712128,GBR,False,False
2020-08-19 10:02:12,http://twitter.com/AntonisMarianne/statuses/1296024659079696384,BEL,False,False
2020-08-19 03:46:26,http://twitter.com/Smmomin80/statuses/1295930094045650945,BGD,True,False
2020-08-18 21:16:30,http://twitter.com/drendongomez/statuses/1295831963836833795,ECU,True,False
2020-08-18 19:22:51,http://twitter.com/tixe_pa/statuses/1295803363674685440,ECU,True,False
2020-08-18 18:54:40,http://twitter.com/uplagro_mexico/statuses/1295796270322323457,MEX,False,False
2020-08-18 14:17:34,http://twitter.com/iniachile/statuses/1295726536109088768,CHL,True,False
2020-08-18 14:10:00,http://twitter.com/FONTAGROdigital/statuses/1295724631530147846,USA,False,False
2020-08-18 13:52:18,http://twitter.com/RobertWager1/statuses/1295720176751505408,CAN,True,False
2020-08-18 13:14:33,http://twitter.com/ktinocosa/statuses/1295710678649626624,ECU,True,False
2020-08-18 10:47:16,http://twitter.com/TroyOttAg/statuses/1295673614461788160,USA,True,False
2020-08-18 08:49:26,http://twitter.com/FarmingFutureBD/statuses/1295643958681321473,BGD,False,False
2020-08-18 03:42:47,http://twitter.com/saulcacao/statuses/1295566790387531776,ECU,True,False
2020-08-18 03:15:17,http://twitter.com/Malin1974/statuses/1295559866933805058,ECU,True,False
2020-08-18 02:50:50,http://twitter.com/jfischer_AGN/statuses/1295553714384764931,ECU,True,False
2020-08-18 01:29:22,http://twitter.com/CAJUMALO/statuses/1295533213394370560,ECU,True,False
2020-08-18 01:23:27,http://twitter.com/INIAPECUADOR/statuses/1295531724789735426,ECU,False,False
2020-08-17 22:15:44,http://twitter.com/amyjlevasseur/statuses/1295484484549148672,CAN,False,False
2020-08-17 19:28:38,http://twitter.com/diazugilberto/statuses/1295442431337467912,VEN,True,False
2020-08-16 21:12:39,http://twitter.com/alvesbel/statuses/1295106219015835648,BRA,True,False
2020-08-16 21:11:51,http://twitter.com/Amarildo_lsjr/statuses/1295106016972099585,BRA,False,False
2020-08-16 19:44:01,http://twitter.com/agronomytrainer/statuses/1295083915946930177,GBR,True,False
2020-08-16 17:44:54,http://twitter.com/BASISRegLtd/statuses/1295053939801456642,GBR,True,False
2020-08-16 05:07:12,http://twitter.com/potatosystem1/statuses/1294863256482385920,RUS,False,False
2020-08-15 20:32:59,http://twitter.com/farmerfred/statuses/1294733849096671232,USA,False,False
2020-08-15 00:23:02,http://twitter.com/iagronomia/statuses/1294429357218250752,ESP,False,False
2020-08-15 00:15:04,http://twitter.com/BarbaraWellsCIP/statuses/1294427349719691264,PER,True,False
2020-08-14 11:58:56,http://twitter.com/laizet2/statuses/1294242095671267334,MAR,True,False
2020-08-14 11:52:18,http://twitter.com/enakaymon/statuses/1294240429194522625,FRA,False,False
2020-08-14 06:58:04,http://twitter.com/AgroBioDiverse/statuses/1294166380644884486,ITA,True,False
2020-08-14 06:48:50,http://twitter.com/PTurilli/statuses/1294164056098639872,PER,False,False
2020-08-14 04:37:43,http://twitter.com/xtinehlee/statuses/1294131062835015681,USA,False,False
2020-08-13 15:56:55,http://twitter.com/santiagopc9/statuses/1293939599643938816,ECU,True,False
2020-08-13 08:35:59,http://twitter.com/deldiosmono/statuses/1293828635154165760,DEU,True,False
2020-08-13 02:51:23,http://twitter.com/yurdanursinal/statuses/1293741915360329729,TUR,True,False
2020-08-12 19:39:11,http://twitter.com/julponchart/statuses/1293633147263946752,BEL,False,False
2020-08-12 14:50:24,http://twitter.com/AgInfoPEI/statuses/1293560471606493184,CAN,False,False
2020-08-12 10:35:19,http://twitter.com/xiaolin422/statuses/1293496279394406400,GBR,True,False
2020-08-11 15:19:06,http://twitter.com/kseniakrasileva/statuses/1293205305304604674,USA,True,False
2020-08-11 14:10:49,http://twitter.com/RoseteCecilio/statuses/1293188125032714242,VEN,True,False
2020-08-11 09:12:28,http://twitter.com/xiaolin422/statuses/1293113042918612994,GBR,False,False
2020-08-11 07:33:46,http://twitter.com/IPB_Halle/statuses/1293088201373093888,DEU,True,False
2020-08-11 07:12:25,http://twitter.com/JasperLuiten/statuses/1293082827391733761,NLD,False,False
2020-08-11 04:35:10,http://twitter.com/LilibethPache14/statuses/1293043254234099712,PER,True,False
2020-08-10 22:37:35,http://twitter.com/PlantPathSecret/statuses/1292953267341651968,USA,False,False
2020-08-10 22:37:34,http://twitter.com/PlantPathSecret/statuses/1292953264808312833,USA,False,False
2020-08-10 22:08:00,http://twitter.com/LeeFGabel/statuses/1292945821319729154,USA,False,False
2020-08-10 20:18:01,http://twitter.com/PSU_PlantEpidem/statuses/1292918145662017537,USA,False,False
2020-08-10 17:00:01,http://twitter.com/FONTAGROdigital/statuses/1292868314386006019,USA,False,False
2020-08-10 06:56:18,http://twitter.com/PTurilli/statuses/1292716386947665921,PER,True,False
2020-08-09 02:52:03,http://twitter.com/tixe_pa/statuses/1292292531141644288,ECU,True,False
2020-08-08 13:21:51,http://twitter.com/RubenCSM/statuses/1292088634913562625,ESP,True,False
2020-08-08 03:27:12,http://twitter.com/FarmDudeZW/statuses/1291938989918892034,ZWE,True,False
2020-08-07 21:54:28,http://twitter.com/thermalagric/statuses/1291855252233375745,ZWE,True,False
2020-08-07 21:37:42,http://twitter.com/ideationstation/statuses/1291851033958854656,ZAF,True,False
2020-08-07 21:35:41,http://twitter.com/onias_mlambo/statuses/1291850527618338816,ZWE,False,False
2020-08-07 20:00:14,http://twitter.com/SruthiSunilG/statuses/1291826504440193026,DEU,True,False
2020-08-07 14:16:39,http://twitter.com/AgriculturaEsme/statuses/1291740040629035008,ECU,True,False
2020-08-07 13:53:15,http://twitter.com/geovanny_quinto/statuses/1291734150995685376,ECU,True,False
2020-08-07 13:07:24,http://twitter.com/AgriculturaPch/statuses/1291722613983719424,ECU,True,False
2020-08-07 12:54:58,http://twitter.com/TrujilloLab/statuses/1291719482470289408,DEU,False,False
2020-08-07 01:47:23,http://twitter.com/AgriculturaCan/statuses/1291551478709133317,ECU,True,False
2020-08-07 01:32:40,http://twitter.com/AgriculturaChim/statuses/1291547777453961217,ECU,True,False
2020-08-07 01:12:04,http://twitter.com/CAJUMALO/statuses/1291542594355376129,ECU,True,False
2020-08-07 01:10:22,http://twitter.com/maesteban95/statuses/1291542164300804096,ECU,True,False
2020-08-07 01:02:43,http://twitter.com/AgriculturaEc/statuses/1291540238444179457,ECU,True,False
2020-08-07 00:18:30,http://twitter.com/Drhana12/statuses/1291529112192987137,EGY,True,False
2020-08-06 17:40:50,http://twitter.com/drendongomez/statuses/1291429038364426243,ECU,True,False
2020-08-06 17:40:06,http://twitter.com/ktinocosa/statuses/1291428850883334144,ECU,True,False
2020-08-06 16:28:18,http://twitter.com/stefi_ae/statuses/1291410784602533893,ECU,True,False
2020-08-06 16:12:26,http://twitter.com/INIAPECUADOR/statuses/1291406788139638796,ECU,False,False
2020-08-06 12:44:02,http://twitter.com/NufarmHortCA/statuses/1291354346102366208,CAN,False,False
2020-08-06 03:03:42,http://twitter.com/PortilloBsAs/statuses/1291208300390952961,ARG,True,False
2020-08-05 20:51:54,http://twitter.com/SD_Ag_Labs/statuses/1291114731915419652,USA,True,False
2020-08-05 20:23:58,http://twitter.com/compralocalmtr/statuses/1291107703159480321,COL,True,False
2020-08-05 20:18:21,http://twitter.com/NDSUPlantSci/statuses/1291106290845069313,USA,False,False
2020-08-05 19:54:11,http://twitter.com/FONTAGROdigital/statuses/1291100206830845953,USA,True,False
2020-08-05 19:10:00,http://twitter.com/SomosAGROSAVIA/statuses/1291089086774534144,COL,False,False
2020-08-05 14:34:37,http://twitter.com/UH_Rexdale/statuses/1291019783639642120,CAN,True,False
2020-08-05 11:57:15,http://twitter.com/HaltonMGs/statuses/1290980182573101059,CAN,True,False
2020-08-05 08:03:54,http://twitter.com/NiMetz0/statuses/1290921458173190145,DEU,False,False
2020-08-04 21:28:18,http://twitter.com/BBBSeed/statuses/1290761504279498752,USA,False,False
2020-08-04 19:35:43,http://twitter.com/GardenKimbourne/statuses/1290733172674756616,CAN,True,False
2020-08-04 19:11:48,http://twitter.com/MississaugaMgs/statuses/1290727151659102210,CAN,False,False
2020-08-04 18:59:39,http://twitter.com/LilibethPache14/statuses/1290724097064935424,PER,True,False
2020-08-04 16:30:01,http://twitter.com/Hedurubiano/statuses/1290686440863604738,BRA,True,False
2020-08-04 16:05:28,http://twitter.com/eduardoarmienta/statuses/1290680261856751616,MEX,True,False
2020-08-04 15:34:36,http://twitter.com/gene_trait/statuses/1290672493456510978,TUR,True,False
2020-08-04 12:02:57,http://twitter.com/TorontoMGs/statuses/1290619227808739328,CAN,False,False
2020-08-04 06:29:22,http://twitter.com/seetharANNADANA/statuses/1290535282345943040,IND,False,False
2020-08-03 18:20:06,http://twitter.com/rrfn/statuses/1290351753494503424,USA,True,False
2020-08-03 18:16:53,http://twitter.com/CarahHart/statuses/1290350946200047616,USA,False,False
2020-08-03 09:18:07,http://twitter.com/KriegAddams/statuses/1290215360885436416,UKR,False,False
2020-08-03 09:08:35,http://twitter.com/KriegAddams/statuses/1290212959562547200,UKR,False,False
2020-08-03 07:54:45,http://twitter.com/DrMagedMSaad/statuses/1290194379387232261,SAU,False,False
2020-08-03 02:52:31,http://twitter.com/abalonesky990/statuses/1290118320318853120,USA,False,False
2020-08-02 08:57:27,http://twitter.com/romaincools/statuses/1289847772095684608,BEL,False,False
2020-08-01 20:16:31,http://twitter.com/ClancyNeil/statuses/1289656275391799296,USA,False,False
2020-08-01 19:28:34,http://twitter.com/ethnobot/statuses/1289644209947852800,USA,False,False
2020-08-01 18:49:31,http://twitter.com/aschier1/statuses/1289634380160176130,DEU,False,False
2020-08-01 14:58:03,http://twitter.com/ChrisPawelski/statuses/1289576133164326917,USA,False,False
2020-08-01 03:19:27,http://twitter.com/saulcacao/statuses/1289400320716505089,ECU,True,False
2020-08-01 00:36:10,http://twitter.com/jandrade2221/statuses/1289359229149618177,PER,True,False
2020-07-31 23:52:54,http://twitter.com/Malin1974/statuses/1289348340832862208,ECU,True,False
2020-07-31 14:40:52,http://twitter.com/VicBCGardens/statuses/1289209418219810822,CAN,False,False
2020-07-31 11:28:24,http://twitter.com/kellylrac/statuses/1289160983684898816,GBR,False,False
2020-07-31 02:10:13,http://twitter.com/ChrisopherButl1/statuses/1289020510223958016,PER,True,False
2020-07-30 22:16:10,http://twitter.com/CAJUMALO/statuses/1288961610552356865,ECU,True,False
2020-07-30 21:43:52,http://twitter.com/ktinocosa/statuses/1288953481081094144,ECU,True,False
2020-07-30 20:30:33,http://twitter.com/INIAPECUADOR/statuses/1288935032447553536,ECU,True,False
2020-07-30 15:15:32,http://twitter.com/LauraGrenvilleB/statuses/1288855757035896834,SWE,True,False
2020-07-30 11:48:39,http://twitter.com/snakeflyt/statuses/1288803690711744512,VEN,True,False
2020-07-30 07:44:12,http://twitter.com/agbiostimulants/statuses/1288742173593276417,ITA,True,False
2020-07-30 05:20:45,http://twitter.com/kuchbhikriti/statuses/1288706072681656320,IND,False,False
2020-07-29 16:00:42,http://twitter.com/portaldelcampo_/statuses/1288504734333259776,CHL,False,False
2020-07-29 15:44:58,http://twitter.com/promoagrosa/statuses/1288500775086415873,USA,False,False
2020-07-29 15:20:57,http://twitter.com/cyt_revista/statuses/1288494729261457413,CHL,False,False
2020-07-29 09:30:43,http://twitter.com/masses_17656/statuses/1288406591830659073,GHA,True,False
2020-07-29 08:01:36,http://twitter.com/NPPC_UK/statuses/1288384162488111104,GBR,False,False
2020-07-29 03:01:07,http://twitter.com/ChihHorngKuo/statuses/1288308546119987200,TWN,True,False
2020-07-29 02:33:31,http://twitter.com/Edel_PLopez/statuses/1288301598352056321,CAN,True,False
2020-07-29 00:57:50,http://twitter.com/jristaino1/statuses/1288277519502848001,USA,False,False
2020-07-29 00:56:34,http://twitter.com/USABlight/statuses/1288277203218767872,USA,False,False
2020-07-29 00:36:12,http://twitter.com/Argenpapa/statuses/1288272074000281600,ARG,False,False
2020-07-28 22:55:02,http://twitter.com/MPMIjournal/statuses/1288246614876991488,USA,True,False
2020-07-28 16:50:03,http://twitter.com/Marta_Alfaro_V/statuses/1288154767466749952,CHL,True,False
2020-07-28 16:17:17,http://twitter.com/juanbilliard/statuses/1288146521482035202,CHL,True,False
2020-07-28 16:15:36,http://twitter.com/inia_remehue/statuses/1288146096976547841,CHL,False,False
2020-07-28 14:00:56,http://twitter.com/IDIAF_RD/statuses/1288112207679483909,DOM,True,False
2020-07-28 14:00:41,http://twitter.com/IDIAF_RD/statuses/1288112143397613572,DOM,True,False
2020-07-28 11:13:50,http://twitter.com/franz42/statuses/1288070155340324872,FRA,False,False
2020-07-28 11:13:44,http://twitter.com/Jane_S_Kitchen/statuses/1288070130157654016,GBR,True,False
2020-07-28 11:04:22,http://twitter.com/BASFCropIRE/statuses/1288067770144501762,IRL,False,False
2020-07-28 09:38:25,http://twitter.com/eugenia_saini/statuses/1288046140428967936,USA,True,False
2020-07-28 02:11:31,http://twitter.com/Marta_Alfaro_V/statuses/1287933676941127680,CHL,True,False
2020-07-28 01:46:48,http://twitter.com/eguticon/statuses/1287927456041705473,CHL,True,False
2020-07-27 23:23:36,http://twitter.com/elprovincialcl/statuses/1287891418275557376,CHL,False,False
2020-07-27 23:03:53,http://twitter.com/elprovincialcl/statuses/1287886457802285056,CHL,False,False
2020-07-27 22:38:57,http://twitter.com/diariolaguino/statuses/1287880181319753728,CHL,False,False
2020-07-27 20:35:22,http://twitter.com/SpudmanMag/statuses/1287849078563446791,USA,False,False
2020-07-27 15:55:26,http://twitter.com/PichoHill/statuses/1287778633428475905,URY,True,False
2020-07-27 14:22:33,http://twitter.com/FONTAGROdigital/statuses/1287755258148593666,USA,True,False
2020-07-27 14:19:38,http://twitter.com/MinagriAraucan/statuses/1287754524174802944,CHL,True,False
2020-07-27 14:18:23,http://twitter.com/iniachile/statuses/1287754210616971266,CHL,False,False
2020-07-27 14:15:33,http://twitter.com/FONTAGROdigital/statuses/1287753495756636160,USA,False,False
2020-07-27 13:40:36,http://twitter.com/FONTAGROdigital/statuses/1287744700255002625,USA,False,False
2020-07-27 13:26:49,http://twitter.com/iniachile/statuses/1287741232953921536,CHL,False,False
2020-07-26 14:00:54,http://twitter.com/SarpoUK/statuses/1287387421202669572,GBR,False,False
2020-07-26 07:08:34,http://twitter.com/Fatis3l/statuses/1287283653790371841,NGA,True,False
2020-07-26 05:51:34,http://twitter.com/NnaemekaNnadi/statuses/1287264276344983552,NGA,False,False
2020-07-25 22:40:31,http://twitter.com/GabQuirogaG/statuses/1287155799953944576,CRI,True,False
2020-07-25 22:38:32,http://twitter.com/Kinisol_Moving/statuses/1287155300793909248,USA,False,False
2020-07-25 20:22:24,http://twitter.com/Naturesta/statuses/1287121040716566529,USA,False,False
2020-07-25 10:15:47,http://twitter.com/RavilesR/statuses/1286968383452450816,CHL,True,False
2020-07-25 03:46:18,http://twitter.com/DainaGrinbergs/statuses/1286870364233007104,CHL,True,False
2020-07-25 00:55:13,http://twitter.com/Marta_Alfaro_V/statuses/1286827311879401472,CHL,True,False
2020-07-24 21:45:53,http://twitter.com/iniachile/statuses/1286779662501388289,CHL,False,False
